,no of dots,no of hyphen,no of at,no of double slash,no of subdomain,len of domain,no of queries,contains IP,presence of Suspicious_TLD,create_age(months),expiry_age(months),update_age(days),country,file extension,risk indicator
28919,0,0,0,0,0,9,0,0,0,147,45,412,0,603,0
28920,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,473,0
28921,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
28922,0,2,0,0,0,12,0,0,0,-1,-1,-1,102,603,1
28923,0,0,0,0,1,16,83,0,0,241,11,55,136,202,0
28924,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,345,0
28925,0,0,0,0,0,18,0,1,0,-1,-1,-1,102,6,1
28926,0,0,0,0,0,10,0,0,0,239,73,798,113,348,0
28927,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
28928,0,0,0,0,0,19,0,0,0,27,9,813,45,603,0
28929,0,0,0,0,1,24,85,0,0,148,8,272,113,473,0
28930,0,1,0,0,1,28,114,0,0,249,3,276,136,202,1
28931,0,0,0,0,1,24,0,0,1,50,94,195,136,603,1
28932,0,0,0,0,1,17,0,0,0,220,8,860,74,345,0
28933,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,286,0
28934,0,0,0,0,0,23,18,0,0,56,4,253,136,603,0
28935,0,0,0,0,0,16,20,0,0,86,10,23,62,603,0
28936,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,348,0
28937,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,293,0
28938,0,0,0,0,1,18,0,0,0,167,13,344,10,603,0
28939,0,0,0,0,0,16,0,0,0,234,18,107,136,249,0
28940,0,0,0,0,0,14,0,0,0,175,29,2127,102,603,1
28941,0,0,0,0,0,15,0,0,0,243,45,2012,136,249,0
28942,0,0,0,0,0,10,0,0,0,196,7,151,33,603,0
28943,0,0,0,0,0,14,0,0,0,43,5,242,104,249,0
28944,0,0,0,0,0,19,165,0,0,16,8,475,28,348,1
28945,0,1,0,0,0,18,51,0,0,66,6,195,136,473,1
28946,0,0,0,0,1,24,0,0,0,25,11,24,136,348,1
28947,0,0,0,0,0,12,0,0,0,239,13,0,136,603,0
28948,0,0,0,0,0,9,0,0,0,160,8,-1,102,348,0
28949,0,0,0,0,0,20,0,0,0,156,12,55,104,603,0
28950,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
28951,0,0,0,0,0,12,55,0,0,83,37,1325,102,603,0
28952,0,0,0,0,0,20,27,0,0,5,7,103,58,603,1
28953,0,0,0,0,0,14,0,1,0,-1,-1,-1,102,345,1
28954,0,0,0,0,1,20,407,0,0,99,9,78,136,603,0
28955,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,348,0
28956,0,0,0,0,0,7,15,0,0,282,18,141,136,345,0
28957,0,0,0,0,0,13,0,0,0,199,5,160,120,603,0
28958,0,2,0,0,1,27,0,0,0,174,11,41,102,603,1
28959,0,0,0,0,0,9,0,0,0,276,108,353,102,603,0
28960,0,0,0,0,0,6,33,0,0,-1,-1,-1,102,473,0
28961,0,0,0,0,0,7,0,0,0,62,70,384,136,595,0
28962,0,0,0,0,0,16,0,0,0,21,3,301,98,249,0
28963,0,0,0,0,1,24,0,0,0,36,36,768,102,603,0
28964,0,0,0,0,0,16,0,0,0,71,1,332,74,603,0
28965,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,438,0
28966,0,0,0,0,0,6,0,0,0,234,7,-1,102,378,0
28967,0,0,0,0,0,12,0,0,0,234,18,103,102,348,0
28968,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,207,0
28969,0,0,0,0,0,12,13,0,0,191,85,768,102,202,0
28970,0,0,0,0,0,10,0,0,0,183,9,-1,102,603,0
28971,0,0,0,0,0,22,0,0,0,-1,-1,-1,102,345,0
28972,1,0,0,0,2,27,0,0,0,133,11,-1,102,348,1
28973,0,0,0,0,0,16,0,0,0,21,3,329,45,452,0
28974,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,561,0
28975,0,0,0,0,0,13,0,0,0,209,43,-1,102,348,0
28976,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,191,0
28977,0,0,0,0,0,17,0,0,0,259,5,3512,102,249,0
28978,0,1,0,0,1,30,0,0,0,79,17,131,136,603,1
28979,0,1,0,0,0,15,0,0,0,5,-1,-1,102,603,1
28980,0,0,0,0,0,15,0,0,0,243,21,353,136,249,0
28981,0,0,0,0,0,9,0,0,0,48,12,25,136,603,0
28982,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,200,0
28983,0,0,0,0,0,19,0,0,0,240,17,2506,136,603,0
28984,0,0,0,0,0,18,0,0,0,49,-1,396,140,603,0
28985,0,0,0,0,0,15,0,0,0,263,37,889,136,603,1
28986,0,0,0,0,0,10,0,0,0,192,12,187,104,249,0
28987,0,0,0,0,0,10,0,0,0,293,19,194,136,348,0
28988,0,0,0,0,1,23,0,0,0,36,36,768,102,603,0
28989,0,0,0,0,1,29,0,0,0,36,36,768,102,473,0
28990,0,0,0,0,0,11,0,0,0,253,59,454,136,603,1
28991,0,0,0,0,0,20,268,0,0,129,3,263,136,348,0
28992,0,0,0,0,0,16,0,0,0,126,6,177,136,473,1
28993,0,0,0,0,0,10,0,0,0,226,2,322,136,603,0
28994,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
28995,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
28996,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
28997,0,0,0,0,0,12,45,0,0,146,10,39,136,603,0
28998,0,0,0,0,0,11,0,0,0,241,107,395,102,249,0
28999,0,0,0,0,0,16,0,0,0,116,4,231,136,473,1
29000,0,0,0,0,0,17,0,0,0,306,6,3,136,249,0
29001,0,0,0,0,0,9,0,0,0,219,57,151,27,603,0
29002,0,0,0,0,0,17,0,0,0,230,10,55,102,249,0
29003,0,0,0,0,0,15,0,0,0,270,54,381,102,603,0
29004,0,0,0,0,0,18,7,0,0,-1,-1,-1,102,473,0
29005,0,0,0,0,0,14,7,0,0,-1,-1,-1,102,603,0
29006,0,0,0,0,0,10,0,0,0,125,43,209,104,603,0
29007,0,3,0,0,1,42,0,0,0,170,10,96,136,603,1
29008,0,0,0,0,1,16,0,0,0,20,4,190,18,603,0
29009,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
29010,0,0,0,0,0,10,0,0,0,78,6,67,23,603,0
29011,0,0,0,0,0,9,0,0,0,39,21,99,136,603,0
29012,0,0,0,0,0,18,0,0,0,90,6,172,62,603,0
29013,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,238,0
29014,0,0,0,0,0,17,8,0,0,160,8,936,136,603,0
29015,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
29016,0,0,0,0,0,17,0,0,0,203,1,346,136,603,0
29017,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,268,0
29018,0,4,0,0,0,40,0,0,0,-1,-1,-1,102,603,1
29019,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,603,0
29020,0,0,0,0,0,15,0,0,0,182,10,415,136,249,0
29021,0,0,0,0,0,13,0,1,0,-1,-1,-1,102,473,1
29022,0,0,0,0,0,18,0,0,0,192,96,3,113,473,1
29023,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
29024,0,0,0,0,0,12,32,0,0,117,15,-1,102,603,0
29025,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,473,0
29026,0,0,0,0,0,9,0,0,0,290,10,82,102,249,0
29027,0,0,0,0,0,20,59,0,0,129,3,326,113,603,0
29028,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,473,0
29029,0,0,0,0,0,31,0,0,0,89,55,120,28,603,0
29030,0,0,0,0,0,13,0,0,0,64,8,143,136,438,0
29031,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
29032,0,0,0,0,0,15,0,0,0,10,2,232,18,603,0
29033,0,0,0,0,0,20,0,0,0,174,6,1656,136,68,0
29034,0,0,0,0,0,13,0,0,0,12,12,-1,102,473,0
29035,0,0,0,0,0,21,0,0,0,61,-1,373,102,603,0
29036,0,0,0,0,0,13,21,0,0,0,12,0,102,599,0
29037,0,0,0,0,0,8,0,0,0,316,20,100,136,603,0
29038,0,0,0,0,0,27,0,0,0,-1,-1,-1,102,603,0
29039,0,0,0,0,0,24,0,0,0,-1,-1,-1,102,603,1
29040,0,0,0,0,0,8,0,0,0,210,6,72,113,249,0
29041,0,0,0,0,0,30,0,0,0,-1,-1,-1,102,345,0
29042,0,0,0,0,0,6,0,0,0,84,12,34,102,371,0
29043,0,0,0,0,0,19,0,0,0,71,1,323,128,603,0
29044,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
29045,0,0,0,0,0,18,0,0,1,-1,-1,-1,102,603,1
29046,0,0,0,0,0,18,0,0,0,105,15,1354,136,249,0
29047,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,603,0
29048,0,0,0,0,0,19,0,0,0,39,9,89,136,473,0
29049,0,0,0,0,0,25,0,0,0,226,2,1307,102,603,0
29050,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,603,0
29051,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,348,1
29052,0,0,0,0,0,8,0,0,0,288,12,54,102,603,0
29053,0,0,0,0,1,19,0,0,0,69,51,267,0,348,0
29054,0,0,0,0,0,17,0,0,0,118,2,313,136,249,0
29055,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,245,0
29056,0,0,0,0,0,6,0,0,0,250,14,312,136,603,0
29057,0,0,0,0,0,16,0,0,0,-1,-1,-1,102,603,0
29058,0,0,0,0,0,13,0,0,0,247,17,146,136,249,0
29059,0,0,0,0,0,24,165,0,0,18,6,250,62,473,0
29060,0,0,0,0,0,16,0,0,0,245,7,162,45,249,0
29061,0,0,0,0,0,15,0,0,0,136,56,970,113,603,0
29062,0,0,0,0,1,19,3,0,0,157,11,67,136,603,0
29063,0,2,0,0,0,32,0,0,1,-1,-1,-1,102,603,1
29064,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,348,0
29065,0,0,0,0,0,17,0,0,0,98,10,54,102,348,1
29066,0,0,0,0,0,16,0,0,0,258,18,460,136,249,0
29067,0,0,0,0,0,11,0,0,0,227,13,770,102,603,0
29068,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,473,0
29069,0,1,0,0,0,15,0,0,0,150,6,192,22,348,1
29070,0,0,0,0,0,4,0,0,0,109,11,17,136,603,0
29071,0,0,0,0,0,26,0,0,0,11,1,348,136,345,0
29072,0,0,0,0,1,24,0,0,0,72,60,38,104,603,0
29073,0,0,0,0,0,12,0,0,0,290,10,299,136,603,0
29074,0,0,0,0,0,20,0,0,0,20,4,327,45,452,0
29075,0,0,0,0,0,9,0,0,0,170,22,-1,102,245,0
29076,0,0,0,0,0,11,0,0,0,180,12,25,70,473,0
29077,0,0,0,0,0,10,0,0,0,239,1,355,136,249,0
29078,0,0,0,0,0,16,0,0,0,289,11,451,102,249,0
29079,0,0,0,0,0,18,0,0,0,0,12,5,104,603,0
29080,0,0,0,0,0,8,0,0,0,76,56,88,102,603,0
29081,0,0,0,0,0,20,0,0,0,97,11,110,102,603,0
29082,0,0,0,0,0,9,0,0,0,-1,-1,-1,102,220,0
29083,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
29084,0,0,0,0,1,15,0,0,0,232,8,160,102,603,0
29085,0,0,0,0,1,19,146,0,0,237,7,591,4,473,0
29086,0,0,0,0,0,13,0,0,0,254,21,-1,102,245,0
29087,0,0,0,0,1,13,0,0,0,136,8,149,136,249,0
29088,0,0,0,0,1,18,0,0,1,-1,-1,-1,102,603,1
29089,0,0,0,0,0,14,0,0,0,20,4,256,136,473,0
29090,0,0,0,0,1,31,42,0,0,-1,-1,-1,102,603,0
29091,0,0,0,0,0,14,0,0,0,168,24,5,136,249,0
29092,0,0,0,0,1,18,0,0,0,42,6,191,18,348,0
29093,0,0,0,0,0,15,63,0,0,-1,-1,-1,102,345,0
29094,0,0,0,0,0,10,0,0,0,175,53,1790,136,603,0
29095,0,0,0,1,0,20,27,0,0,24,12,1,136,473,0
29096,0,0,0,0,0,10,19,0,0,240,24,621,74,473,0
29097,0,0,0,0,0,13,0,0,0,292,14,104,136,249,0
29098,0,0,0,0,0,23,0,0,0,36,0,0,45,345,0
29099,0,2,0,0,1,27,0,0,0,5,7,161,105,603,1
29100,0,0,0,0,0,23,14,0,0,124,56,116,136,202,0
29101,0,1,0,0,1,33,0,0,0,37,11,426,113,603,1
29102,0,0,0,0,0,11,0,0,0,151,5,2584,136,249,0
29103,0,0,0,0,0,19,0,0,0,243,8,109,98,452,0
29104,0,0,0,0,0,12,0,0,0,74,94,74,136,249,0
29105,0,1,0,0,1,19,0,0,0,21,3,257,40,348,1
29106,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
29107,0,0,0,0,1,22,0,0,0,295,17,146,136,603,0
29108,0,0,0,0,0,6,0,0,0,-1,-1,-1,102,603,0
29109,0,0,0,0,0,10,0,0,0,276,12,1,136,249,0
29110,0,0,0,0,0,17,0,0,0,188,4,253,136,603,0
29111,0,0,0,0,0,11,0,0,0,219,9,745,102,348,0
29112,0,0,0,0,0,12,0,0,0,152,4,248,66,452,0
29113,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,473,0
29114,0,0,0,0,0,12,0,0,0,268,44,290,136,603,0
29115,0,0,0,0,0,8,0,0,0,194,10,-1,102,245,0
29116,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,245,0
29117,0,0,0,0,1,19,0,0,0,32,28,272,116,603,0
29118,0,0,0,0,0,13,0,0,0,239,49,344,136,603,0
29119,0,0,0,0,0,16,0,0,0,116,4,259,113,603,0
29120,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
29121,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,603,0
29122,0,0,0,0,0,9,0,0,0,339,18,206,70,249,0
29123,0,0,0,0,1,24,0,0,0,279,33,1614,136,603,0
29124,0,0,0,0,0,13,0,0,0,116,16,249,4,473,0
29125,0,1,0,0,1,37,0,0,0,36,36,768,102,603,1
29126,0,1,0,0,1,22,0,0,0,5,7,161,105,603,1
29127,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
29128,0,0,0,0,0,8,0,0,0,95,1,229,104,452,0
29129,0,0,0,0,0,9,0,0,0,76,7,135,136,603,0
29130,0,0,0,0,0,12,0,0,0,271,6,209,136,249,0
29131,0,0,0,0,0,11,0,0,0,23,13,102,27,603,0
29132,0,0,0,0,0,11,100,0,0,268,115,136,136,473,0
29133,0,1,0,0,1,20,0,0,0,53,7,-1,102,345,1
29134,0,0,0,0,0,22,0,0,0,74,10,49,102,603,0
29135,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29136,0,0,0,0,0,11,0,0,0,151,5,3541,41,603,0
29137,0,0,0,0,0,7,0,0,0,284,16,268,136,603,0
29138,0,0,0,0,0,17,0,0,0,170,10,63,136,473,0
29139,0,0,0,0,0,16,7,0,0,-1,-1,-1,102,603,0
29140,0,0,0,0,0,18,155,0,0,-1,-1,-1,102,473,0
29141,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,0
29142,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
29143,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,345,1
29144,0,0,0,0,0,13,0,0,0,288,48,399,136,249,0
29145,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,452,0
29146,0,0,0,0,0,17,0,0,0,94,2,309,45,603,0
29147,0,0,0,0,0,19,27,0,0,13,11,68,104,603,1
29148,0,0,0,0,0,12,7,0,0,277,6,205,44,603,0
29149,0,0,0,0,0,15,0,0,0,222,30,-1,102,245,0
29150,0,0,0,0,0,9,0,0,0,216,84,297,102,249,0
29151,0,0,0,0,0,12,0,0,0,246,6,215,136,249,0
29152,0,0,0,0,0,10,0,0,0,-1,-1,-1,102,603,0
29153,0,0,0,0,0,9,0,0,0,148,8,127,5,603,0
29154,0,0,0,0,0,15,47,0,0,280,8,148,136,603,0
29155,0,0,0,0,0,19,0,0,0,61,11,38,102,348,0
29156,0,0,0,0,0,7,0,0,0,-1,7,-1,102,603,0
29157,0,0,0,0,0,9,0,0,0,285,3,306,136,249,0
29158,0,0,0,0,0,9,0,0,0,148,44,733,102,518,0
29159,0,0,0,0,0,10,33,0,0,-1,-1,-1,102,473,0
29160,0,0,0,0,0,9,0,0,0,137,19,-1,102,245,0
29161,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
29162,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,245,0
29163,0,0,0,0,0,14,0,0,0,284,4,814,102,603,0
29164,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,603,0
29165,0,0,0,0,0,14,0,0,0,15,9,327,45,452,0
29166,0,0,0,0,0,11,0,0,0,170,10,410,136,249,0
29167,0,0,0,0,0,14,0,0,0,6,6,83,31,249,0
29168,0,0,0,0,1,23,0,0,0,29,7,167,62,603,0
29169,0,0,0,0,0,16,0,0,0,291,9,159,136,249,0
29170,0,0,0,0,0,8,0,0,0,-1,-1,17,102,542,0
29171,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,452,0
29172,0,0,0,0,0,7,59,0,0,68,4,290,136,603,0
29173,0,0,0,0,1,17,0,0,0,115,5,195,62,603,1
29174,0,0,0,0,0,14,0,0,0,46,14,112,104,603,1
29175,0,0,0,0,0,21,0,0,0,12,12,11,136,603,0
29176,0,0,0,0,0,20,0,0,0,13,-1,401,102,249,0
29177,0,0,0,0,0,12,0,0,0,73,23,24,27,603,0
29178,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
29179,0,0,0,0,0,25,0,0,0,-1,-1,-1,102,473,0
29180,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,300,0
29181,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,603,0
29182,0,0,0,0,0,23,0,0,0,48,0,727,136,348,0
29183,0,0,0,0,0,20,0,0,0,10,1,319,22,603,0
29184,0,0,0,0,0,9,0,0,0,10,2,284,102,348,0
29185,0,0,0,0,0,16,0,0,0,273,27,278,102,249,0
29186,0,0,0,0,1,18,0,0,0,167,13,344,102,603,0
29187,0,0,0,0,0,15,0,0,0,35,25,688,70,438,0
29188,0,1,0,0,1,56,0,0,0,0,12,2,70,603,1
29189,0,0,0,0,0,18,0,0,0,45,27,950,102,345,0
29190,0,0,0,1,0,12,0,0,0,37,11,90,136,603,0
29191,0,0,0,0,0,15,0,0,0,85,11,42,136,249,0
29192,0,0,0,0,0,12,0,0,0,305,7,168,44,249,0
29193,0,0,0,0,0,14,0,0,0,60,0,581,22,603,0
29194,0,0,0,0,0,10,0,0,0,222,6,-1,102,603,0
29195,0,0,0,0,0,15,0,0,0,86,34,75,113,603,0
29196,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
29197,0,0,0,0,0,12,0,0,0,250,14,1448,102,603,0
29198,0,0,0,0,0,14,0,0,0,7,5,208,104,603,0
29199,0,0,0,0,0,22,0,0,0,103,17,753,113,348,0
29200,0,0,0,0,1,21,0,0,0,6,6,182,136,473,0
29201,0,0,0,0,0,11,0,0,0,194,22,799,136,249,0
29202,0,0,0,0,1,16,0,0,0,167,1,1446,41,345,1
29203,0,0,0,0,0,12,0,0,0,79,5,165,33,603,0
29204,0,0,0,0,0,15,0,0,0,130,2,309,28,473,0
29205,0,0,0,0,0,6,0,0,0,222,15,212,102,228,0
29206,0,0,0,0,0,22,0,0,0,108,12,432,41,603,0
29207,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,377,0
29208,0,0,0,0,0,5,0,0,0,-1,-1,-1,102,559,0
29209,0,0,0,0,0,10,0,0,0,277,35,32,102,566,1
29210,0,0,0,0,0,12,0,0,0,188,4,165,45,603,0
29211,0,0,0,0,0,18,0,0,1,-1,-1,-1,102,603,1
29212,0,0,0,0,0,15,0,0,0,114,6,172,128,348,0
29213,0,0,0,0,0,19,0,0,0,115,5,488,104,603,0
29214,0,1,0,0,1,41,8,0,0,249,3,276,136,603,1
29215,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,331,0
29216,0,1,0,0,1,22,0,0,0,164,3,1245,139,603,1
29217,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,348,0
29218,0,0,0,0,0,11,0,0,0,53,7,195,136,249,0
29219,0,0,0,0,1,16,16,0,0,260,16,446,136,603,0
29220,0,0,0,0,0,13,0,0,0,-1,-1,-1,102,249,0
29221,0,0,0,0,0,21,0,0,0,-1,-1,-1,102,603,0
29222,0,0,0,0,0,7,59,0,0,68,4,290,136,603,0
29223,0,1,0,0,1,27,8,0,0,249,3,276,136,603,1
29224,0,0,0,0,0,13,176,0,0,-1,-1,-1,102,473,0
29225,0,0,0,0,1,35,0,0,0,-1,-1,-1,102,603,0
29226,0,0,0,0,0,12,0,0,0,172,20,1278,102,603,0
29227,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,293,0
29228,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,249,0
29229,0,0,0,0,0,18,0,0,0,-1,-1,-1,102,603,0
29230,0,1,0,0,1,33,368,0,0,36,36,768,102,348,1
29231,0,0,0,0,0,9,0,0,0,278,55,339,31,249,0
29232,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
29233,0,0,0,0,0,14,0,0,0,288,12,11,136,249,0
29234,1,2,0,0,2,45,0,0,0,5,6,167,102,603,1
29235,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29236,0,0,0,0,0,11,0,0,0,205,23,518,27,345,0
29237,0,0,0,0,0,12,0,0,0,277,18,0,23,249,0
29238,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29239,0,0,0,0,0,10,0,0,0,128,4,515,102,314,0
29240,0,0,0,0,0,11,0,0,0,286,2,310,102,603,0
29241,0,0,0,0,0,9,0,0,0,194,35,-1,102,348,0
29242,0,0,0,0,0,21,0,0,0,160,8,511,136,345,0
29243,0,0,0,0,0,7,0,0,0,263,1,349,6,603,0
29244,0,1,0,0,0,13,89,0,0,39,9,35,33,603,1
29245,0,0,0,0,0,12,0,0,0,20,4,601,45,603,1
29246,0,0,0,0,0,14,0,0,0,48,12,-1,102,603,0
29247,0,0,0,0,0,6,0,0,0,101,7,237,116,555,0
29248,0,1,0,0,0,14,0,0,0,-1,-1,-1,102,603,1
29249,0,0,0,0,0,23,0,0,0,159,9,477,102,603,0
29250,0,0,0,0,0,12,38,0,0,218,10,131,102,200,0
29251,0,0,0,0,0,24,0,0,0,83,1,352,136,603,0
29252,0,0,0,0,0,9,0,0,0,285,51,1813,136,348,0
29253,0,0,0,0,1,16,0,0,0,64,8,495,136,473,0
29254,0,0,0,0,1,14,203,0,0,260,16,446,136,603,0
29255,0,0,0,0,0,14,0,0,0,167,13,344,102,603,0
29256,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
29257,0,0,0,0,0,13,0,0,0,119,25,86,136,249,0
29258,0,0,0,0,0,12,0,0,0,-1,-1,129,102,603,0
29259,0,0,0,0,0,12,0,0,0,39,9,88,72,345,1
29260,0,0,0,0,0,13,0,0,0,41,7,165,102,345,0
29261,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,302,0
29262,0,0,0,0,0,15,0,0,0,-1,-1,-1,102,207,0
29263,0,0,0,0,0,11,0,0,0,223,10,27,102,228,0
29264,0,0,0,0,0,16,0,0,0,183,33,393,136,452,0
29265,0,0,0,0,1,11,0,0,0,318,90,207,113,603,0
29266,0,0,0,0,0,19,0,0,0,-1,-1,-1,102,473,0
29267,0,0,0,0,0,18,0,0,0,257,7,191,136,452,0
29268,0,0,0,0,0,7,0,0,0,259,6,-1,102,504,0
29269,0,0,0,0,0,11,0,0,0,201,3,-1,102,245,0
29270,0,0,0,0,0,8,0,0,0,243,9,384,136,452,0
29271,0,0,0,0,0,17,0,0,0,137,7,-1,102,603,1
29272,0,0,0,0,0,24,0,0,0,116,4,233,136,345,0
29273,0,0,0,0,0,7,0,0,0,-1,-1,-1,102,293,0
29274,0,0,0,0,0,11,50,0,0,107,-1,-1,102,473,1
29275,0,0,0,0,0,17,0,0,0,6,6,119,22,348,0
29276,0,0,0,0,0,9,0,0,0,170,94,-1,102,245,0
29277,0,0,0,0,0,8,0,0,0,122,10,214,102,249,0
29278,0,0,0,0,0,10,0,0,0,261,2,350,136,603,0
29279,0,0,0,0,0,10,0,0,0,252,12,39,102,603,0
29280,0,0,0,0,0,14,0,0,0,124,20,496,102,348,0
29281,0,0,0,0,0,7,0,0,0,259,6,-1,102,504,0
29282,0,0,0,0,0,10,59,0,0,12,0,364,62,473,0
29283,0,0,0,0,0,10,0,0,0,157,11,460,102,561,0
29284,0,0,0,0,0,18,0,0,0,83,1,369,28,603,0
29285,0,0,0,0,0,15,0,0,0,19,29,18,136,603,0
29286,0,0,0,0,1,16,0,0,0,260,16,446,136,603,0
29287,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,293,0
29288,0,0,0,0,1,15,0,0,0,85,11,423,44,473,0
29289,9,0,0,0,10,72,0,0,0,46,26,301,136,603,1
29290,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,603,0
29291,0,0,0,0,0,8,0,0,0,-1,-1,-1,102,503,0
29292,0,0,0,0,0,17,0,0,0,-1,-1,-1,102,300,0
29293,0,0,0,0,0,30,0,0,0,-1,-1,-1,102,603,0
29294,0,0,0,0,0,11,0,0,0,-1,-1,-1,102,300,0
29295,0,0,0,0,0,15,0,0,0,179,1,458,136,438,0
29296,0,1,0,0,1,31,0,0,0,-1,-1,-1,102,603,1
29297,0,0,0,0,1,16,0,0,0,-1,-1,-1,102,473,0
29298,0,0,0,0,0,7,0,0,0,289,23,54,136,249,0
29299,0,0,0,0,0,22,0,0,0,240,12,93,113,249,0
29300,0,0,0,0,1,20,0,0,0,-1,-1,-1,102,473,0
29301,0,0,0,0,0,10,0,0,0,301,11,48,136,603,0
29302,0,0,0,0,0,15,0,0,0,163,17,241,102,603,0
29303,0,0,0,0,1,28,0,0,0,-1,-1,-1,102,603,0
29304,0,0,0,0,0,10,36,0,0,260,16,446,136,603,0
29305,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,561,0
29306,2,2,0,0,3,45,0,0,0,11,13,3,70,603,1
29307,0,0,0,0,0,13,0,0,0,206,10,99,22,452,0
29308,0,0,0,0,0,12,0,0,0,-1,-1,11,102,236,0
29309,0,0,0,0,0,10,0,0,0,299,37,27,136,249,0
29310,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29311,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29312,0,0,0,0,0,18,12,0,0,7,5,224,102,603,1
29313,0,0,0,0,0,20,0,0,0,-1,-1,-1,102,345,0
29314,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,603,0
29315,0,0,0,0,0,16,0,0,0,200,4,286,113,603,0
29316,0,0,0,0,0,14,0,0,0,-1,-1,-1,102,603,0
29317,0,0,0,0,0,13,0,0,0,221,7,880,102,249,0
29318,0,0,0,0,0,9,0,0,0,73,23,507,22,249,0
29319,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,348,0
29320,0,0,0,0,0,20,0,0,0,47,1,487,104,473,1
29321,0,0,0,0,0,12,0,0,0,-1,-1,-1,102,219,0
29322,0,0,0,0,0,11,0,0,0,166,38,1220,102,603,0
29323,0,0,0,0,1,16,12,0,0,156,0,353,11,473,0
29324,0,0,0,0,0,14,0,0,0,262,14,528,102,249,0
29325,0,0,0,0,0,11,0,0,0,172,7,173,102,348,0
29326,0,0,0,0,1,24,31,0,0,-1,-1,-1,102,603,1
29327,0,0,0,0,0,9,0,0,0,245,19,604,102,345,0
